41002,"['41019', '41020', '41021', '41013', '41014', '40101']"
41003,"['41110', '41005', '41013', '40101']"
41004,"['41001', '41009', '41819', '41824']"
41005,"['41109', '41110', '41111', '41003', '41006', '41011', '41013', '30529', '30508', '30531']"
41006,"['41005', '41008', '41011', '41013', '41521', '41504']"
41007,"['41016', '41017', '41019', '41021', '41010', '41812', '41824']"
41008,"['41020', '41006', '41013', '41015', '41521']"
41009,"['41018', '40907', '41001', '41004', '41014', '41513', '41819']"
10426,"['10903', '10403']"
41010,"['41016', '41017', '41022', '41007', '41809', '40501']"
41011,"['41005', '41006', '41504', '30531', '30509', '30515']"
41012,"['41017', '41021', '41022', '41618', '40101']"
41013,"['41020', '41002', '41003', '41005', '41006', '41008', '41015', '40101']"
41014,"['41018', '41019', '41020', '41001', '41002', '41009']"
41015,"['41020', '41008', '41013']"
41231,"['40822', '41233', '41201', '41212', '41222', '41405', '41416', '41430']"
10505,"['10507', '10509', '10512']"
41232,"['41201', '41203', '41209', '41222', '41225']"
41233,"['41231', '41201', '41203', '41212', '41228']"
41234,"['41213', '41229', '41708', '41709', '41726', '41729']"
41235,"['41208', '41216', '41226', '41230']"
41236,"['41205', '41208', '41211', '41214']"
41304,"['41305', '41311', '41314', '41316', '41318', '41321', '41322']"
41305,"['41304', '41307', '41311', '41321', '41338', '41344']"
41306,"['41311', '41324', '41327', '41328', '41338']"
41307,"['41305', '41309', '41321', '41334', '41344']"
41309,"['41307', '41319', '41334', '41344', '41346']"
10506,"['10503', '10510']"
41311,"['41304', '41305', '41306', '41318', '41328', '41338']"
41312,"['40824', '41322', '41327', '41328', '41329', '41407', '41428', '40505']"
41313,"['41320', '41326', '41342']"
41314,"['41304', '41316', '41322', '41332', '40502', '40505', '40506']"
41315,"['41341', '41342']"
41316,"['41304', '41314', '41321', '41323', '41332', '41336']"
41317,"['41320', '41324', '41326', '41338']"
41318,"['41304', '41311', '41322', '41328']"
41319,"['41309', '41333', '41344', '41346']"
41320,"['41313', '41317', '41326']"
10507,"['10505', '10512', '62387', '62332']"
41321,"['41304', '41305', '41307', '41316', '41334', '41336']"
41322,"['41304', '41312', '41314', '41318', '41328', '40505']"
41323,"['41316', '41331', '41612', '41332', '41336', '41337']"
41324,"['41306', '41317', '41327', '41329', '41338']"
41325,"['41326', '41338', '41343', '41344']"
41326,"['41313', '41317', '41320', '41325', '41338', '41342', '41343']"
41327,"['41306', '41312', '41324', '41328', '41329']"
41328,"['41306', '41311', '41312', '41318', '41322', '41327']"
41329,"['41312', '41324', '41327', '41407']"
41331,"['41323', '41334', '41336', '41337', '41345']"
41115,"['40608', '41104', '41108', '41119', '41122']"
41116,"['41101', '41102', '41112', '41113', '41114', '41124', '41126']"
41117,"['40613', '40627', '41101', '41113', '41122', '41126']"
10501,"['10425', '10508', '62202', '62206', '62267', '10402', '10408']"
41118,"['40614', '40620', '40624', '41106', '41109', '41111', '41120', '41124']"
41119,"['40608', '41104', '41115', '31506', '32503', '32519']"
41120,"['41106', '41109', '41110', '41118', '41605']"
41121,"['41105', '41108', '41125', '30521', '31528']"
41122,"['40608', '40613', '41108', '41113', '41115', '41117']"
41123,"['41103', '41105', '41107', '41108', '30503']"
41124,"['40620', '41101', '41111', '41114', '41116', '41118']"
41125,"['41104', '41108', '41121', '31541', '31506', '31528']"
41126,"['40627', '41101', '41113', '41116', '41117']"
41201,"['41231', '41232', '41233', '41203', '41222']"
10502,"['10503', '10510', '10511', '10404', '10408', '10410']"
41202,"['41220', '41224', '41406', '41419']"
41203,"['41232', '41233', '41201', '41205', '41214', '41225', '41228', '41230']"
41204,"['40807', '40809', '41206', '41209', '41221', '41223', '41227', '41701', '41709', '41722']"
41205,"['41236', '41203', '41208', '41214', '41230']"
41206,"['40809', '40822', '41204', '41209', '41227']"
41207,"['41208', '41210', '41217', '41226', '40401', '40433']"
41208,"['41235', '41236', '41205', '41207', '41211', '41226', '41230', '40433']"
41209,"['40822', '41232', '41204', '41206', '41218', '41221', '41222', '41225', '41227']"
41210,"['41207', '41217', '41219', '41226']"
41211,"['41236', '41208', '41214', '41215', '40402', '40433']"
10503,"['10421', '10506', '10502', '10510', '10410']"
41212,"['41231', '41233', '41220', '41228', '41402', '41406', '41412', '41430']"
41213,"['41234', '41214', '41215', '41218', '41229', '41726', '40418', '40436']"
41214,"['41236', '41203', '41205', '41211', '41213', '41215', '41218', '41225']"
41215,"['41211', '41213', '41214', '40402', '40436']"
41216,"['41235', '41219', '41224', '41226', '41228', '41230']"
41217,"['41207', '41210', '40401', '40446', '40423']"
41218,"['41209', '41213', '41214', '41221', '41225', '41229']"
41219,"['41210', '41216', '41226']"
41220,"['41202', '41212', '41224', '41228', '41406']"
41221,"['41204', '41209', '41218', '41223', '41229']"
10504,"['10509', '10510', '10511', '62273', '62372', '62378']"
41222,"['40822', '41231', '41232', '41201', '41209']"
41223,"['41204', '41221', '41229', '41709']"
41224,"['41202', '41216', '41220', '41228']"
41225,"['41232', '41203', '41209', '41214', '41218']"
41226,"['41235', '41207', '41208', '41210', '41216', '41219']"
41227,"['40809', '41204', '41206', '41209']"
41228,"['41233', '41203', '41212', '41216', '41220', '41224', '41230']"
41229,"['41234', '41213', '41218', '41221', '41223', '41709']"
41230,"['41235', '41203', '41205', '41208', '41216', '41228']"
10602,"['10606', '10615', '32310', '32316']"
41521,"['41020', '41006', '41008', '41504', '41515', '41516', '40201']"
41522,"['40914', '41505', '41507', '41512', '61205', '61264', '30516']"
41601,"['40612', '40622', '41602', '41605', '41607', '41610', '41611', '41616']"
41602,"['41601', '41605', '41611', '41613', '40101']"
41603,"['41615', '41619', '41622', '41627', '41628']"
41604,"['41609', '41612', '41613', '41614', '41615', '41627']"
41605,"['40622', '40624', '41106', '41110', '41120', '41601', '41602', '41607', '41624', '40101']"
41606,"['41608', '41612', '41332', '41621', '41626', '40501', '40502', '40506', '40509']"
41607,"['40622', '41601', '41605']"
41608,"['41606', '41617', '41626', '40501']"
10603,"['10618', '10616', '10319', '10322']"
41609,"['41604', '41612', '41614', '41617', '41618', '41621', '41626', '40101']"
41610,"['41601', '41611', '41616', '41619']"
41611,"['41601', '41602', '41610', '41613', '41619', '41623']"
41612,"['41323', '41604', '41606', '41609', '41615', '41332', '41337', '41621']"
41613,"['41602', '41604', '41611', '41614', '41623', '41627', '40101']"
41614,"['41604', '41609', '41613', '40101']"
41615,"['41603', '41604', '41612', '41337', '41345', '41627', '41628']"
41616,"['40605', '40612', '41601', '41610', '41619', '41622']"
41617,"['41022', '41608', '41609', '41618', '41626', '40501']"
41618,"['41022', '41012', '41609', '41617', '40101']"
10508,"['10501', '10511', '62267', '62273', '10408']"
41332,"['41314', '41316', '41323', '41606', '41612', '40502']"
41333,"['41319', '41343', '41344']"
41334,"['41307', '41309', '41321', '41331', '41336', '41345', '41346']"
41336,"['41316', '41321', '41323', '41331', '41334']"
41337,"['41323', '41331', '41612', '41615', '41345']"
41338,"['41305', '41306', '41311', '41317', '41324', '41325', '41326', '41344']"
41341,"['41315', '41342']"
41342,"['41313', '41315', '41326', '41341', '41343']"
41343,"['41325', '41326', '41333', '41342', '41344']"
41344,"['41305', '41307', '41309', '41319', '41325', '41333', '41338', '41343']"
10509,"['10505', '10504', '10510', '10512', '62378']"
41345,"['41331', '41615', '41334', '41337', '41346', '41628']"
41346,"['41309', '41319', '41334', '41345', '41628']"
41401,"['40812', '40835', '41414', '41421', '41430']"
41402,"['41212', '41404', '41406', '41408', '41412', '41414', '41424', '41426', '41430']"
41403,"['41415', '41418', '41422', '41423', '41429']"
41404,"['41402', '41408', '41411', '41413', '41415', '41424', '41426']"
41405,"['40812', '40822', '40834', '41231', '41416']"
41406,"['41202', '41212', '41220', '41402', '41412', '41419', '41426']"
41407,"['41312', '41329', '41411', '41417', '41420', '41427', '41428']"
41408,"['40816', '41402', '41404', '41411', '41414', '41421', '41424']"
10510,"['10506', '10502', '10503', '10504', '10509', '10511']"
41409,"['41410', '41413', '41420', '41423', '41427']"
41410,"['41409', '41423']"
41411,"['40816', '41404', '41407', '41408', '41413', '41417', '41420']"
41412,"['41212', '41402', '41406']"
41413,"['41404', '41409', '41411', '41415', '41420', '41423']"
41414,"['41401', '41402', '41408', '41421', '41430']"
41415,"['41403', '41404', '41413', '41418', '41423', '41426']"
41416,"['40812', '41231', '41405', '41430']"
41417,"['40816', '40817', '41407', '41411', '41428']"
41418,"['41403', '41415', '41419', '41422', '41425', '41426']"
10511,"['10502', '10504', '10508', '10510', '62273', '10408']"
41419,"['41202', '41406', '41418', '41425', '41426']"
41420,"['41407', '41409', '41411', '41413', '41427']"
41421,"['40816', '40828', '40835', '41401', '41408', '41414']"
41422,"['41403', '41418']"
41423,"['41403', '41409', '41410', '41413', '41415', '41429']"
41424,"['41402', '41404', '41408']"
41425,"['41418', '41419']"
41426,"['41402', '41404', '41406', '41415', '41418', '41419']"
41427,"['41407', '41409', '41420']"
41428,"['40804', '40817', '40824', '41312', '41407', '41417']"
10512,"['10505', '10507', '10509', '62332', '62378']"
41429,"['41403', '41423']"
41430,"['40812', '41231', '41212', '41401', '41402', '41414', '41416']"
41501,"['40902', '40910', '41503', '41511', '41518']"
41502,"['40920', '41506', '41516', '41517', '41518']"
41503,"['40907', '41501', '41511', '41513', '41516', '41518']"
41504,"['41006', '41011', '41521', '30515', '40201']"
41505,"['41522', '41507', '41510', '30301', '30516', '30524']"
41506,"['41502', '41508', '41514', '41516', '41517', '40201']"
41507,"['41522', '41505', '41508', '41510', '41512', '41514']"
41508,"['41506', '41507', '41509', '41512', '41514', '41517']"
10601,"['10610', '10604', '10617', '10618', '10612', '10616', '10323']"
41509,"['41508', '41512', '41517']"
41510,"['41505', '41507', '41514', '30301', '30530', '30510']"
41511,"['40907', '40910', '40922', '41501', '41503']"
41512,"['40909', '40914', '41522', '41507', '41508', '41509', '41517']"
41513,"['41018', '40907', '41009', '41503', '41515', '41516']"
41514,"['41506', '41507', '41508', '41510', '30506', '30530', '40201']"
41515,"['41018', '41020', '41521', '41513', '41516']"
41516,"['41521', '41502', '41503', '41506', '41513', '41515', '41518', '40201']"
41517,"['40909', '40920', '41502', '41506', '41508', '41509', '41512']"
41518,"['40902', '40920', '41501', '41502', '41503', '41516']"
10608,"['10606', '10618', '10614', '10619']"
41732,"['40715', '41736', '41738', '41707', '41730', '41813', '41820']"
41733,"['41704', '41714', '41720', '41724', '41725', '41728']"
41734,"['41741', '41702', '41706']"
41735,"['41742', '41715', '50330', '50337', '50312']"
41736,"['41732', '41738', '41801', '41717', '41720', '41813', '41820']"
41737,"['41739', '41749', '41702', '41705', '41706', '41713']"
41738,"['41732', '41736', '41720', '41730']"
41739,"['41737', '41743', '41706', '41711', '41713']"
41740,"['40701', '40703', '40704', '40717', '41745', '41749', '41718', '50330']"
41741,"['41734', '41742', '41748', '41751', '41702', '41706', '41718', '41721']"
10609,"['10606', '10607', '10611', '10614', '10615', '10619', '10322', '32313', '32318', '32338']"
41742,"['41735', '41741', '41751', '41712', '41715', '41719', '41721', '50337', '50324']"
41743,"['41739', '41744', '41746', '41705', '41711', '41713', '41716', '41727', '41731']"
41744,"['41743', '41746', '41752', '41714', '41722', '41724', '41727']"
41745,"['41740', '41712', '41715', '41718', '41721', '50330']"
41746,"['41743', '41744', '41703', '41724', '41731']"
41747,"['41706', '41709', '41710', '41711', '41716', '41723']"
41748,"['41741', '41751', '41706', '41710', '41726', '50335']"
41749,"['40701', '41737', '41740', '41702', '41705', '41706', '41718']"
41750,"['40806', '40807', '41704', '41714', '41717', '41722']"
41751,"['41741', '41742', '41748', '41719', '50335']"
10610,"['10601', '10604', '10605', '10618', '10612', '10613', '10808']"
41752,"['41744', '41701', '41722', '41727']"
41801,"['40806', '41736', '41802', '41717', '41813']"
41802,"['40806', '40814', '41801', '41813', '41814', '41815']"
41803,"['40720', '40715', '41806', '41807', '41820', '41821']"
41804,"['40832', '41809', '41810', '41812', '40301', '40501', '40511']"
41805,"['40720', '40912', '40913', '41817', '41821']"
41806,"['41803', '41807', '41808', '41811', '41813', '41815', '41820']"
41807,"['41803', '41806', '41808', '41821', '41822']"
41808,"['41806', '41807', '41810', '41814', '41815', '41816', '41822', '40301']"
10604,"['10601', '10610', '10617', '10612']"
41619,"['41603', '41610', '41611', '41616', '41622', '41623', '41627']"
41620,"['40615', '40623', '41622']"
41621,"['41606', '41609', '41612', '41626']"
41622,"['40605', '40623', '41603', '41616', '41619', '41620']"
41623,"['41611', '41613', '41619', '41627']"
41624,"['41110', '41605', '40101']"
41626,"['41606', '41608', '41609', '41617', '41621']"
41627,"['41603', '41604', '41613', '41615', '41619', '41623']"
41628,"['41603', '41615', '41345', '41346']"
41701,"['41204', '41752', '41709', '41716', '41722', '41727']"
10605,"['10610', '10606', '10618', '10613']"
41702,"['41734', '41737', '41741', '41749', '41706', '41718']"
41703,"['41746', '41707', '41724', '41728', '41730', '41731']"
41704,"['41733', '41750', '41714', '41717', '41720', '41725']"
41705,"['40701', '40714', '41737', '41743', '41749', '41713', '41731']"
41706,"['41734', '41737', '41739', '41741', '41747', '41748', '41749', '41702', '41710', '41711']"
41707,"['40711', '40713', '40715', '41732', '41703', '41730', '41731']"
41708,"['41234', '41709', '41710', '41723', '41726', '41729']"
41709,"['41234', '41204', '41223', '41229', '41747', '41701', '41708', '41716', '41723', '41729']"
41710,"['41747', '41748', '41706', '41708', '41723', '41726']"
41711,"['41739', '41743', '41747', '41706', '41716']"
10606,"['10602', '10608', '10609', '10605', '10618', '10613', '10614', '10615', '32310', '32326']"
41712,"['41742', '41745', '41715', '41721']"
41713,"['41737', '41739', '41743', '41705']"
41714,"['41733', '41744', '41750', '41704', '41722', '41724']"
41715,"['41735', '41742', '41745', '41712', '50330']"
41716,"['41743', '41747', '41701', '41709', '41711', '41727']"
41717,"['40806', '41736', '41750', '41801', '41704', '41720']"
41718,"['41740', '41741', '41745', '41749', '41702', '41721']"
41719,"['41742', '41751', '50335', '50324']"
41720,"['41733', '41736', '41738', '41704', '41717', '41725', '41728', '41730']"
41721,"['41741', '41742', '41745', '41712', '41718']"
10607,"['10609', '10611', '30401', '32313', '32318']"
41722,"['40807', '41204', '41744', '41750', '41752', '41701', '41714']"
41723,"['41747', '41708', '41709', '41710']"
41724,"['41733', '41744', '41746', '41703', '41714', '41728']"
41725,"['41733', '41704', '41720']"
41726,"['41234', '41213', '41748', '41708', '41710', '50335', '40418', '40436']"
41727,"['41743', '41744', '41752', '41701', '41716']"
41728,"['41733', '41703', '41720', '41724', '41730']"
41729,"['41234', '41708', '41709']"
41730,"['41732', '41738', '41703', '41707', '41720', '41728']"
41731,"['40713', '40714', '41743', '41746', '41703', '41705', '41707']"
50330,"['40717', '41735', '41740', '41745', '41715', '50336', '50201', '50311', '50312', '50318']"
50331,"['50339', '50320', '50323', '40419']"
10617,"['10601', '10604', '10612', '10323']"
50332,"['50304', '50323', '50325', '50327']"
50335,"['41748', '41751', '41719', '41726', '50320', '50324', '40418', '40419']"
50336,"['40702', '40703', '40717', '50330', '50201', '50210']"
50337,"['41735', '41742', '50310', '50312', '50317', '50319', '50324', '50328']"
50338,"['50101', '50314', '50315']"
50339,"['50331', '50302', '50308', '50310', '50316', '50317', '50320', '50323', '50327']"
50401,"['50406', '50408', '50417', '50422']"
50402,"['50403', '50405', '50411', '50617']"
50403,"['50402', '50411', '50617', '50413', '20607', '20618', '20619']"
50404,"['50412', '50415', '50416', '50418', '50424', '50425']"
10618,"['10603', '10601', '10608', '10610', '10605', '10606', '10616', '10619', '10322']"
50405,"['50402', '50411', '50617', '50420', '50608']"
50406,"['50401', '50407', '50408', '50203', '50412', '50417', '50419']"
50407,"['40706', '50406', '50203', '50417', '61236']"
50408,"['50401', '50406', '50412', '50414', '50422', '50423', '50512', '50515']"
50409,"['50417', '50422', '50514', '61265']"
50410,"['50622', '50415', '50420', '50421', '50603', '50608']"
50411,"['50402', '50403', '50405', '50413', '50414', '50418', '50420', '50423']"
41809,"['41016', '41010', '41804', '41812', '40501']"
10611,"['10609', '10607', '10615']"
41810,"['40832', '41804', '41808', '41816', '40301']"
41811,"['41806', '41813', '41820']"
41812,"['41016', '41019', '41007', '41804', '41809', '41818', '41824', '40301']"
41813,"['41732', '41736', '41801', '41802', '41806', '41811', '41815', '41820']"
41814,"['40813', '40814', '41802', '41808', '41815', '41816']"
41815,"['41802', '41806', '41808', '41813', '41814']"
41816,"['40802', '40813', '40827', '40832', '41808', '41810', '41814']"
41817,"['40907', '40913', '41805', '41819', '41821', '41822']"
41818,"['41812', '41819', '41823', '41824', '40301']"
41819,"['40907', '41004', '41009', '41817', '41818', '41822', '41823', '41824']"
10612,"['10601', '10610', '10604', '10617']"
41820,"['40715', '41732', '41736', '41803', '41806', '41811', '41813']"
41821,"['40720', '41803', '41805', '41807', '41817', '41822']"
41822,"['41807', '41808', '41817', '41819', '41821', '41823', '40301']"
41823,"['41818', '41819', '41822', '40301']"
41824,"['41019', '41001', '41004', '41007', '41812', '41818', '41819']"
50101,"['50338', '50301', '50303', '50309', '50314', '50316', '50321']"
50201,"['40706', '50330', '50336', '50203', '50210', '50211', '50212', '50318', '50419', '50425']"
50202,"['50205', '50206', '50208', '50209', '50213', '50307', '50311']"
50203,"['40706', '50406', '50407', '50201', '50419']"
50204,"['50207', '50212', '50416', '50424']"
10613,"['10610', '10605', '10606', '10807', '10808', '10823', '32326']"
50205,"['50202', '50207', '50208', '50209', '50213', '50301', '50314']"
50206,"['50202', '50211', '50213', '50311', '50318']"
50207,"['50204', '50205', '50211', '50212', '50213']"
50208,"['50202', '50205', '50209']"
50209,"['50202', '50205', '50208', '50301', '50307', '50309']"
50210,"['40702', '40706', '50336', '50201']"
50211,"['50201', '50206', '50207', '50212', '50213', '50318']"
50212,"['50201', '50204', '50207', '50211', '50416', '50424', '50425']"
50213,"['50202', '50205', '50206', '50207', '50211']"
50301,"['50101', '50205', '50209', '50309', '50314']"
10614,"['10608', '10609', '10606', '10619']"
50302,"['50339', '50303', '50308', '50325', '50327']"
50303,"['50101', '50302', '50308', '50316']"
50304,"['50332', '50323', '50325', '40429', '40430']"
50305,"['50322', '50329']"
50306,"['50322', '50325', '40407', '40430', '40425']"
50307,"['50202', '50209', '50309', '50311', '50319', '50321']"
50308,"['50339', '50302', '50303', '50316']"
50309,"['50101', '50209', '50301', '50307', '50321']"
50310,"['50337', '50339', '50316', '50317', '50321', '50328']"
50311,"['50330', '50202', '50206', '50307', '50312', '50318', '50319']"
10615,"['10602', '10609', '10606', '10611', '32313', '32316']"
50312,"['41735', '50330', '50337', '50311', '50319']"
50313,"['50322', '50325', '50326']"
50314,"['50338', '50101', '50205', '50301', '50315']"
50315,"['50338', '50314']"
50316,"['50339', '50101', '50303', '50308', '50310', '50321']"
50317,"['50337', '50339', '50310', '50320', '50324']"
50318,"['50330', '50201', '50206', '50211', '50311']"
50319,"['50337', '50307', '50311', '50312', '50321', '50328']"
50320,"['50331', '50335', '50339', '50317', '50324', '40419']"
50321,"['50101', '50307', '50309', '50310', '50316', '50319', '50328']"
10616,"['10603', '10601', '10618', '10319', '10323']"
50322,"['50305', '50306', '50313', '50325', '50326', '50329', '40408', '40425']"
50323,"['50331', '50332', '50339', '50304', '50327', '40429', '40419']"
50324,"['41742', '41719', '50335', '50337', '50317', '50320']"
50325,"['50332', '50302', '50304', '50306', '50313', '50322', '50326', '50327', '40430']"
50326,"['50313', '50322', '50325', '50329']"
50327,"['50332', '50339', '50302', '50323', '50325']"
50328,"['50337', '50310', '50319', '50321']"
50329,"['50305', '50322', '50326', '40408', '40437', '40425']"
50609,"['50618', '50619', '50620', '50625', '50627', '70403', '70405']"
50610,"['50620', '50623', '70417', '70419']"
50611,"['50619', '50625', '50628']"
50612,"['50619', '50622', '50628', '50424', '50602', '50603']"
